92	-81	11
92	-80	12
92	-79	13
92	-78	14
92	-77	15
92	-76	16
92	-75	17
92	-74	18
92	-73	19
92	-72	20
92	-71	21
92	-70	22
92	-69	23
92	-68	24
92	-67	25
92	-66	26
92	-65	27
92	-64	28
92	-63	29
92	-62	30
92	-61	31
92	-60	32
92	-59	33
92	-58	34
92	-57	35
92	-56	36
92	-55	37
92	-54	38
92	-53	39
92	-52	40
92	-51	41
92	-50	42
92	-49	43
92	-48	44
92	-47	45
92	-46	46
92	-45	47
92	-44	48
92	-43	49
92	-42	50
92	-41	51
92	-40	52
92	-39	53
92	-38	54
92	-37	55
92	-36	56
92	-35	57
92	-34	58
92	-33	59
92	-32	60
92	-31	61
92	-30	62
92	-29	63
92	-28	64
92	-27	65
92	-26	66
92	-25	67
92	-24	68
92	-23	69
92	-22	70
92	-21	71
92	-20	72
92	-19	73
92	-18	74
92	-17	75
92	-16	76
92	-15	77
92	-14	78
92	-13	79
92	-12	80
92	-11	81
92	-10	82
92	-9	83
92	-8	84
92	-7	85
92	-6	86
92	-5	87
92	-4	88
92	-3	89
92	-2	90
92	-1	91
93	-128	-35
93	-127	-34
93	-126	-33
93	-125	-32
93	-124	-31
93	-123	-30
93	-122	-29
93	-121	-28
93	-120	-27
93	-119	-26
93	-118	-25
93	-117	-24
93	-116	-23
93	-115	-22
93	-114	-21
93	-113	-20
93	-112	-19
93	-111	-18
93	-110	-17
93	-109	-16
93	-108	-15
93	-107	-14
93	-106	-13
93	-105	-12
93	-104	-11
93	-103	-10
93	-102	-9
93	-101	-8
93	-100	-7
93	-99	-6
93	-98	-5
93	-97	-4
93	-96	-3
93	-95	-2
93	-94	-1
93	-93	0
93	-92	1
93	-91	2
93	-90	3
93	-89	4
93	-88	5
93	-87	6
93	-86	7
93	-85	8
93	-84	9
93	-83	10
93	-82	11
93	-81	12
93	-80	13
93	-79	14
93	-78	15
93	-77	16
93	-76	17
93	-75	18
93	-74	19
93	-73	20
93	-72	21
93	-71	22
93	-70	23
93	-69	24
93	-68	25
93	-67	26
93	-66	27
93	-65	28
93	-64	29
93	-63	30
93	-62	31
93	-61	32
93	-60	33
93	-59	34
93	-58	35
93	-57	36
93	-56	37
93	-55	38
93	-54	39
93	-53	40
93	-52	41
93	-51	42
93	-50	43
93	-49	44
93	-48	45
93	-47	46
93	-46	47
93	-45	48
93	-44	49
93	-43	50
93	-42	51
93	-41	52
93	-40	53
93	-39	54
93	-38	55
93	-37	56
93	-36	57
93	-35	58
93	-34	59
93	-33	60
93	-32	61
93	-31	62
93	-30	63
93	-29	64
93	-28	65
93	-27	66
93	-26	67
93	-25	68
93	-24	69
93	-23	70
93	-22	71
93	-21	72
93	-20	73
93	-19	74
93	-18	75
93	-17	76
93	-16	77
93	-15	78
93	-14	79
93	-13	80
93	-12	81
93	-11	82
93	-10	83
93	-9	84
93	-8	85
93	-7	86
93	-6	87
93	-5	88
93	-4	89
93	-3	90
93	-2	91
93	-1	92
94	-128	-34
94	-127	-33
94	-126	-32
94	-125	-31
94	-124	-30
94	-123	-29
94	-122	-28
94	-121	-27
94	-120	-26
94	-119	-25
94	-118	-24
94	-117	-23
94	-116	-22
94	-115	-21
94	-114	-20
94	-113	-19
94	-112	-18
94	-111	-17
94	-110	-16
94	-109	-15
94	-108	-14
94	-107	-13
94	-106	-12
94	-105	-11
94	-104	-10
94	-103	-9
94	-102	-8
94	-101	-7
94	-100	-6
94	-99	-5
94	-98	-4
94	-97	-3
94	-96	-2
94	-95	-1
94	-94	0
94	-93	1
94	-92	2
94	-91	3
94	-90	4
94	-89	5
94	-88	6
94	-87	7
94	-86	8
94	-85	9
94	-84	10
94	-83	11
94	-82	12
94	-81	13
94	-80	14
94	-79	15
94	-78	16
94	-77	17
94	-76	18
94	-75	19
94	-74	20
94	-73	21
94	-72	22
94	-71	23
94	-70	24
94	-69	25
94	-68	26
94	-67	27
94	-66	28
94	-65	29
94	-64	30
94	-63	31
94	-62	32
94	-61	33
94	-60	34
94	-59	35
94	-58	36
94	-57	37
94	-56	38
94	-55	39
94	-54	40
94	-53	41
94	-52	42
94	-51	43
94	-50	44
94	-49	45
94	-48	46
94	-47	47
94	-46	48
94	-45	49
94	-44	50
94	-43	51
94	-42	52
94	-41	53
94	-40	54
94	-39	55
94	-38	56
94	-37	57
94	-36	58
94	-35	59
94	-34	60
94	-33	61
94	-32	62
94	-31	63
94	-30	64
94	-29	65
94	-28	66
94	-27	67
94	-26	68
94	-25	69
94	-24	70
94	-23	71
94	-22	72
94	-21	73
94	-20	74
94	-19	75
94	-18	76
94	-17	77
94	-16	78
94	-15	79
94	-14	80
94	-13	81
94	-12	82
94	-11	83
94	-10	84
94	-9	85
94	-8	86
94	-7	87
94	-6	88
94	-5	89
94	-4	90
94	-3	91
94	-2	92
94	-1	93
95	-128	-33
95	-127	-32
95	-126	-31
95	-125	-30
95	-124	-29
95	-123	-28
95	-122	-27
95	-121	-26
95	-120	-25
95	-119	-24
95	-118	-23
95	-117	-22
95	-116	-21
95	-115	-20
95	-114	-19
95	-113	-18
95	-112	-17
95	-111	-16
95	-110	-15
95	-109	-14
95	-108	-13
95	-107	-12
95	-106	-11
95	-105	-10
95	-104	-9
95	-103	-8
95	-102	-7
95	-101	-6
95	-100	-5
95	-99	-4
95	-98	-3
95	-97	-2
95	-96	-1
95	-95	0
95	-94	1
95	-93	2
95	-92	3
95	-91	4
95	-90	5
95	-89	6
95	-88	7
95	-87	8
95	-86	9
95	-85	10
95	-84	11
95	-83	12
95	-82	13
95	-81	14
95	-80	15
95	-79	16
95	-78	17
95	-77	18
95	-76	19
95	-75	20
95	-74	21
95	-73	22
95	-72	23
95	-71	24
95	-70	25
95	-69	26
95	-68	27
95	-67	28
95	-66	29
95	-65	30
95	-64	31
95	-63	32
95	-62	33
95	-61	34
95	-60	35
95	-59	36
95	-58	37
95	-57	38
95	-56	39
95	-55	40
95	-54	41
95	-53	42
95	-52	43
95	-51	44
95	-50	45
95	-49	46
95	-48	47
95	-47	48
95	-46	49
95	-45	50
95	-44	51
95	-43	52
95	-42	53
95	-41	54
95	-40	55
95	-39	56
95	-38	57
95	-37	58
95	-36	59
95	-35	60
95	-34	61
95	-33	62
95	-32	63
95	-31	64
95	-30	65
95	-29	66
95	-28	67
95	-27	68
95	-26	69
95	-25	70
95	-24	71
95	-23	72
95	-22	73
95	-21	74
95	-20	75
95	-19	76
95	-18	77
95	-17	78
95	-16	79
95	-15	80
95	-14	81
95	-13	82
95	-12	83
95	-11	84
95	-10	85
95	-9	86
95	-8	87
95	-7	88
95	-6	89
95	-5	90
95	-4	91
95	-3	92
95	-2	93
95	-1	94
96	-128	-32
96	-127	-31
96	-126	-30
96	-125	-29
96	-124	-28
96	-123	-27
96	-122	-26
96	-121	-25
96	-120	-24
96	-119	-23
96	-118	-22
96	-117	-21
96	-116	-20
96	-115	-19
96	-114	-18
96	-113	-17
96	-112	-16
96	-111	-15
96	-110	-14
96	-109	-13
96	-108	-12
96	-107	-11
96	-106	-10
96	-105	-9
96	-104	-8
96	-103	-7
96	-102	-6
96	-101	-5
96	-100	-4
96	-99	-3
96	-98	-2
96	-97	-1
96	-96	0
96	-95	1
96	-94	2
96	-93	3
96	-92	4
96	-91	5
96	-90	6
96	-89	7
96	-88	8
96	-87	9
96	-86	10
96	-85	11
96	-84	12
96	-83	13
96	-82	14
96	-81	15
96	-80	16
96	-79	17
96	-78	18
96	-77	19
96	-76	20
96	-75	21
96	-74	22
96	-73	23
96	-72	24
96	-71	25
96	-70	26
96	-69	27
96	-68	28
96	-67	29
96	-66	30
96	-65	31
96	-64	32
96	-63	33
96	-62	34
96	-61	35
96	-60	36
96	-59	37
96	-58	38
96	-57	39
96	-56	40
96	-55	41
96	-54	42
96	-53	43
96	-52	44
96	-51	45
96	-50	46
96	-49	47
96	-48	48
96	-47	49
96	-46	50
96	-45	51
96	-44	52
96	-43	53
96	-42	54
96	-41	55
96	-40	56
96	-39	57
96	-38	58
96	-37	59
96	-36	60
96	-35	61
96	-34	62
96	-33	63
96	-32	64
96	-31	65
96	-30	66
96	-29	67
96	-28	68
96	-27	69
96	-26	70
96	-25	71
96	-24	72
96	-23	73
96	-22	74
96	-21	75
96	-20	76
96	-19	77
96	-18	78
96	-17	79
96	-16	80
96	-15	81
96	-14	82
96	-13	83
96	-12	84
96	-11	85
96	-10	86
96	-9	87
96	-8	88
96	-7	89
96	-6	90
96	-5	91
96	-4	92
96	-3	93
96	-2	94
96	-1	95
97	-128	-31
97	-127	-30
97	-126	-29
97	-125	-28
97	-124	-27
97	-123	-26
97	-122	-25
97	-121	-24
97	-120	-23
97	-119	-22
97	-118	-21
97	-117	-20
97	-116	-19
97	-115	-18
97	-114	-17
97	-113	-16
97	-112	-15
97	-111	-14
97	-110	-13
97	-109	-12
97	-108	-11
97	-107	-10
97	-106	-9
97	-105	-8
97	-104	-7
97	-103	-6
97	-102	-5
97	-101	-4
97	-100	-3
97	-99	-2
97	-98	-1
97	-97	0
97	-96	1
97	-95	2
97	-94	3
97	-93	4
97	-92	5
97	-91	6
97	-90	7
97	-89	8
97	-88	9
97	-87	10
97	-86	11
97	-85	12
97	-84	13
97	-83	14
97	-82	15
97	-81	16
97	-80	17
97	-79	18
97	-78	19
97	-77	20
97	-76	21
97	-75	22
97	-74	23
97	-73	24
97	-72	25
97	-71	26
97	-70	27
97	-69	28
97	-68	29
97	-67	30
97	-66	31
97	-65	32
97	-64	33
97	-63	34
97	-62	35
97	-61	36
97	-60	37
97	-59	38
97	-58	39
97	-57	40
97	-56	41
97	-55	42
97	-54	43
97	-53	44
97	-52	45
97	-51	46
97	-50	47
97	-49	48
97	-48	49
97	-47	50
97	-46	51
97	-45	52
97	-44	53
97	-43	54
97	-42	55
97	-41	56
97	-40	57
97	-39	58
97	-38	59
97	-37	60
97	-36	61
97	-35	62
97	-34	63
97	-33	64
97	-32	65
97	-31	66
97	-30	67
97	-29	68
97	-28	69
97	-27	70
97	-26	71
97	-25	72
97	-24	73
97	-23	74
97	-22	75
97	-21	76
97	-20	77
97	-19	78
97	-18	79
97	-17	80
97	-16	81
97	-15	82
97	-14	83
97	-13	84
97	-12	85
97	-11	86
97	-10	87
97	-9	88
97	-8	89
97	-7	90
97	-6	91
97	-5	92
97	-4	93
97	-3	94
97	-2	95
97	-1	96
98	-128	-30
98	-127	-29
98	-126	-28
98	-125	-27
98	-124	-26
98	-123	-25
98	-122	-24
98	-121	-23
98	-120	-22
98	-119	-21
98	-118	-20
98	-117	-19
98	-116	-18
98	-115	-17
98	-114	-16
98	-113	-15
98	-112	-14
98	-111	-13
98	-110	-12
98	-109	-11
98	-108	-10
98	-107	-9
98	-106	-8
98	-105	-7
98	-104	-6
98	-103	-5
98	-102	-4
98	-101	-3
98	-100	-2
98	-99	-1
98	-98	0
98	-97	1
98	-96	2
98	-95	3
98	-94	4
98	-93	5
98	-92	6
98	-91	7
98	-90	8
98	-89	9
98	-88	10
98	-87	11
98	-86	12
98	-85	13
98	-84	14
98	-83	15
98	-82	16
98	-81	17
98	-80	18
98	-79	19
98	-78	20
98	-77	21
98	-76	22
98	-75	23
98	-74	24
98	-73	25
98	-72	26
98	-71	27
98	-70	28
98	-69	29
98	-68	30
98	-67	31
98	-66	32
98	-65	33
98	-64	34
98	-63	35
98	-62	36
98	-61	37
98	-60	38
98	-59	39
98	-58	40
98	-57	41
98	-56	42
98	-55	43
98	-54	44
98	-53	45
98	-52	46
98	-51	47
98	-50	48
98	-49	49
98	-48	50
98	-47	51
98	-46	52
98	-45	53
98	-44	54
98	-43	55
98	-42	56
98	-41	57
98	-40	58
98	-39	59
98	-38	60
98	-37	61
98	-36	62
98	-35	63
98	-34	64
98	-33	65
98	-32	66
98	-31	67
98	-30	68
98	-29	69
98	-28	70
98	-27	71
98	-26	72
98	-25	73
98	-24	74
98	-23	75
98	-22	76
98	-21	77
98	-20	78
98	-19	79
98	-18	80
98	-17	81
98	-16	82
98	-15	83
98	-14	84
98	-13	85
98	-12	86
98	-11	87
98	-10	88
98	-9	89
98	-8	90
98	-7	91
98	-6	92
98	-5	93
98	-4	94
98	-3	95
98	-2	96
98	-1	97
99	-128	-29
99	-127	-28
99	-126	-27
99	-125	-26
99	-124	-25
99	-123	-24
99	-122	-23
99	-121	-22
99	-120	-21
99	-119	-20
99	-118	-19
99	-117	-18
99	-116	-17
99	-115	-16
99	-114	-15
99	-113	-14
99	-112	-13
99	-111	-12
99	-110	-11
99	-109	-10
99	-108	-9
99	-107	-8
99	-106	-7
99	-105	-6
99	-104	-5
99	-103	-4
99	-102	-3
99	-101	-2
99	-100	-1
99	-99	0
99	-98	1
99	-97	2
99	-96	3
99	-95	4
99	-94	5
99	-93	6
99	-92	7
99	-91	8
99	-90	9
99	-89	10
99	-88	11
99	-87	12
99	-86	13
99	-85	14
99	-84	15
99	-83	16
99	-82	17
99	-81	18
99	-80	19
99	-79	20
99	-78	21
99	-77	22
99	-76	23
99	-75	24
99	-74	25
99	-73	26
99	-72	27
99	-71	28
99	-70	29
99	-69	30
99	-68	31
99	-67	32
99	-66	33
99	-65	34
99	-64	35
99	-63	36
99	-62	37
99	-61	38
99	-60	39
99	-59	40
99	-58	41
99	-57	42
99	-56	43
99	-55	44
99	-54	45
99	-53	46
99	-52	47
99	-51	48
99	-50	49
99	-49	50
99	-48	51
99	-47	52
99	-46	53
99	-45	54
99	-44	55
99	-43	56
99	-42	57
99	-41	58
99	-40	59
99	-39	60
99	-38	61
99	-37	62
99	-36	63
99	-35	64
99	-34	65
99	-33	66
99	-32	67
99	-31	68
99	-30	69
99	-29	70
99	-28	71
99	-27	72
99	-26	73
99	-25	74
99	-24	75
99	-23	76
99	-22	77
99	-21	78
99	-20	79
99	-19	80
99	-18	81
99	-17	82
99	-16	83
99	-15	84
99	-14	85
99	-13	86
99	-12	87
99	-11	88
99	-10	89
99	-9	90
99	-8	91
99	-7	92
99	-6	93
99	-5	94
99	-4	95
99	-3	96
99	-2	97
99	-1	98
100	-128	-28
100	-127	-27
100	-126	-26
100	-125	-25
100	-124	-24
100	-123	-23
100	-122	-22
100	-121	-21
100	-120	-20
100	-119	-19
100	-118	-18
100	-117	-17
100	-116	-16
100	-115	-15
100	-114	-14
100	-113	-13
100	-112	-12
100	-111	-11
100	-110	-10
100	-109	-9
100	-108	-8
100	-107	-7
100	-106	-6
100	-105	-5
100	-104	-4
100	-103	-3
100	-102	-2
100	-101	-1
100	-100	0
100	-99	1
100	-98	2
100	-97	3
100	-96	4
100	-95	5
100	-94	6
100	-93	7
100	-92	8
100	-91	9
100	-90	10
100	-89	11
100	-88	12
100	-87	13
100	-86	14
100	-85	15
100	-84	16
100	-83	17
100	-82	18
100	-81	19
100	-80	20
100	-79	21
100	-78	22
100	-77	23
100	-76	24
100	-75	25
100	-74	26
100	-73	27
100	-72	28
100	-71	29
100	-70	30
100	-69	31
100	-68	32
100	-67	33
100	-66	34
100	-65	35
100	-64	36
100	-63	37
100	-62	38
100	-61	39
100	-60	40
100	-59	41
100	-58	42
100	-57	43
100	-56	44
100	-55	45
100	-54	46
100	-53	47
100	-52	48
100	-51	49
100	-50	50
100	-49	51
100	-48	52
100	-47	53
100	-46	54
100	-45	55
100	-44	56
100	-43	57
100	-42	58
100	-41	59
100	-40	60
100	-39	61
100	-38	62
100	-37	63
100	-36	64
100	-35	65
100	-34	66
100	-33	67
100	-32	68
100	-31	69
100	-30	70
100	-29	71
100	-28	72
100	-27	73
100	-26	74
100	-25	75
100	-24	76
100	-23	77
100	-22	78
100	-21	79
100	-20	80
100	-19	81
100	-18	82
100	-17	83
100	-16	84
100	-15	85
100	-14	86
100	-13	87
100	-12	88
100	-11	89
100	-10	90
100	-9	91
100	-8	92
100	-7	93
100	-6	94
100	-5	95
100	-4	96
100	-3	97
100	-2	98
100	-1	99
101	-128	-27
101	-127	-26
101	-126	-25
101	-125	-24
101	-124	-23
101	-123	-22
101	-122	-21
101	-121	-20
101	-120	-19
101	-119	-18
101	-118	-17
101	-117	-16
101	-116	-15
101	-115	-14
101	-114	-13
101	-113	-12
101	-112	-11
101	-111	-10
101	-110	-9
101	-109	-8
101	-108	-7
101	-107	-6
101	-106	-5
101	-105	-4
101	-104	-3
101	-103	-2
101	-102	-1
101	-101	0
101	-100	1
101	-99	2
101	-98	3
101	-97	4
101	-96	5
101	-95	6
101	-94	7
101	-93	8
101	-92	9
101	-91	10
101	-90	11
101	-89	12
101	-88	13
101	-87	14
101	-86	15
101	-85	16
101	-84	17
101	-83	18
101	-82	19
101	-81	20
101	-80	21
101	-79	22
101	-78	23
101	-77	24
101	-76	25
101	-75	26
101	-74	27
101	-73	28
101	-72	29
101	-71	30
101	-70	31
101	-69	32
101	-68	33
101	-67	34
101	-66	35
101	-65	36
101	-64	37
101	-63	38
101	-62	39
101	-61	40
101	-60	41
101	-59	42
101	-58	43
101	-57	44
101	-56	45
101	-55	46
101	-54	47
101	-53	48
101	-52	49
101	-51	50
101	-50	51
101	-49	52
101	-48	53
101	-47	54
101	-46	55
101	-45	56
101	-44	57
101	-43	58
101	-42	59
101	-41	60
101	-40	61
101	-39	62
101	-38	63
101	-37	64
101	-36	65
101	-35	66
101	-34	67
101	-33	68
101	-32	69
101	-31	70
101	-30	71
101	-29	72
101	-28	73
101	-27	74
101	-26	75
101	-25	76
101	-24	77
101	-23	78
101	-22	79
101	-21	80
101	-20	81
101	-19	82
101	-18	83
101	-17	84
101	-16	85
101	-15	86
101	-14	87
101	-13	88
101	-12	89
101	-11	90
101	-10	91
101	-9	92
101	-8	93
101	-7	94
101	-6	95
101	-5	96
101	-4	97
101	-3	98
101	-2	99
101	-1	100
102	-128	-26
102	-127	-25
102	-126	-24
102	-125	-23
102	-124	-22
102	-123	-21
102	-122	-20
102	-121	-19
102	-120	-18
102	-119	-17
102	-118	-16
102	-117	-15
102	-116	-14
102	-115	-13
102	-114	-12
102	-113	-11
102	-112	-10
102	-111	-9
102	-110	-8
102	-109	-7
102	-108	-6
102	-107	-5
102	-106	-4
102	-105	-3
102	-104	-2
102	-103	-1
102	-102	0
102	-101	1
102	-100	2
102	-99	3
102	-98	4
102	-97	5
102	-96	6
102	-95	7
102	-94	8
102	-93	9
102	-92	10
102	-91	11
102	-90	12
102	-89	13
102	-88	14
102	-87	15
102	-86	16
102	-85	17
102	-84	18
102	-83	19
102	-82	20
102	-81	21
102	-80	22
102	-79	23
102	-78	24
102	-77	25
102	-76	26
102	-75	27
102	-74	28
102	-73	29
102	-72	30
102	-71	31
102	-70	32
102	-69	33
102	-68	34
102	-67	35
102	-66	36
102	-65	37
102	-64	38
102	-63	39
102	-62	40
102	-61	41
102	-60	42
102	-59	43
102	-58	44
102	-57	45
102	-56	46
102	-55	47
102	-54	48
102	-53	49
102	-52	50
102	-51	51
102	-50	52
102	-49	53
102	-48	54
102	-47	55
102	-46	56
102	-45	57
102	-44	58
102	-43	59
102	-42	60
102	-41	61
102	-40	62
102	-39	63
102	-38	64
102	-37	65
102	-36	66
102	-35	67
102	-34	68
102	-33	69
102	-32	70
102	-31	71
102	-30	72
102	-29	73
102	-28	74
102	-27	75
102	-26	76
102	-25	77
102	-24	78
102	-23	79
102	-22	80
102	-21	81
102	-20	82
102	-19	83
102	-18	84
102	-17	85
102	-16	86
102	-15	87
102	-14	88
102	-13	89
102	-12	90
102	-11	91
102	-10	92
102	-9	93
102	-8	94
102	-7	95
102	-6	96
102	-5	97
102	-4	98
102	-3	99
102	-2	100
102	-1	101
103	-128	-25
103	-127	-24
103	-126	-23
103	-125	-22
103	-124	-21
103	-123	-20
103	-122	-19
103	-121	-18
103	-120	-17
103	-119	-16
103	-118	-15
103	-117	-14
103	-116	-13
103	-115	-12
103	-114	-11
103	-113	-10
103	-112	-9
103	-111	-8
103	-110	-7
103	-109	-6
103	-108	-5
103	-107	-4
103	-106	-3
103	-105	-2
103	-104	-1
103	-103	0
103	-102	1
103	-101	2
103	-100	3
103	-99	4
103	-98	5
103	-97	6
103	-96	7
103	-95	8
103	-94	9
103	-93	10
103	-92	11
103	-91	12
103	-90	13
103	-89	14
103	-88	15
103	-87	16
103	-86	17
103	-85	18
103	-84	19
103	-83	20
103	-82	21
103	-81	22
103	-80	23
103	-79	24
103	-78	25
103	-77	26
103	-76	27
103	-75	28
103	-74	29
103	-73	30
103	-72	31
103	-71	32
103	-70	33
103	-69	34
103	-68	35
103	-67	36
103	-66	37
103	-65	38
103	-64	39
103	-63	40
103	-62	41
103	-61	42
103	-60	43
103	-59	44
103	-58	45
103	-57	46
103	-56	47
103	-55	48
103	-54	49
103	-53	50
103	-52	51
103	-51	52
103	-50	53
103	-49	54
103	-48	55
103	-47	56
103	-46	57
103	-45	58
103	-44	59
103	-43	60
103	-42	61
103	-41	62
103	-40	63
103	-39	64
103	-38	65
103	-37	66
103	-36	67
103	-35	68
103	-34	69
103	-33	70
103	-32	71
103	-31	72
103	-30	73
103	-29	74
103	-28	75
103	-27	76
103	-26	77
103	-25	78
103	-24	79
103	-23	80
103	-22	81
103	-21	82
103	-20	83
103	-19	84
103	-18	85
103	-17	86
103	-16	87
103	-15	88
103	-14	89
103	-13	90
103	-12	91
103	-11	92
103	-10	93
103	-9	94
103	-8	95
103	-7	96
103	-6	97
103	-5	98
103	-4	99
103	-3	100
103	-2	101
103	-1	102
104	-128	-24
104	-127	-23
104	-126	-22
104	-125	-21
104	-124	-20
104	-123	-19
104	-122	-18
104	-121	-17
104	-120	-16
104	-119	-15
104	-118	-14
104	-117	-13
104	-116	-12
104	-115	-11
104	-114	-10
104	-113	-9
104	-112	-8
104	-111	-7
104	-110	-6
104	-109	-5
104	-108	-4
104	-107	-3
104	-106	-2
104	-105	-1
104	-104	0
104	-103	1
104	-102	2
104	-101	3
104	-100	4
104	-99	5
104	-98	6
104	-97	7
104	-96	8
104	-95	9
104	-94	10
104	-93	11
104	-92	12
104	-91	13
104	-90	14
104	-89	15
104	-88	16
104	-87	17
104	-86	18
104	-85	19
104	-84	20
104	-83	21
104	-82	22
104	-81	23
104	-80	24
104	-79	25
104	-78	26
104	-77	27
104	-76	28
104	-75	29
104	-74	30
104	-73	31
104	-72	32
104	-71	33
104	-70	34
104	-69	35
104	-68	36
104	-67	37
104	-66	38
104	-65	39
104	-64	40
104	-63	41
104	-62	42
104	-61	43
104	-60	44
104	-59	45
104	-58	46
104	-57	47
104	-56	48
104	-55	49
104	-54	50
104	-53	51
104	-52	52
104	-51	53
104	-50	54
104	-49	55
104	-48	56
104	-47	57
104	-46	58
104	-45	59
104	-44	60
104	-43	61
104	-42	62
104	-41	63
104	-40	64
104	-39	65
104	-38	66
104	-37	67
104	-36	68
104	-35	69
104	-34	70
104	-33	71
104	-32	72
104	-31	73
104	-30	74
104	-29	75
104	-28	76
104	-27	77
104	-26	78
104	-25	79
104	-24	80
104	-23	81
104	-22	82
104	-21	83
104	-20	84
104	-19	85
104	-18	86
104	-17	87
104	-16	88
104	-15	89
104	-14	90
104	-13	91
104	-12	92
104	-11	93
104	-10	94
104	-9	95
104	-8	96
104	-7	97
104	-6	98
104	-5	99
104	-4	100
104	-3	101
104	-2	102
104	-1	103
105	-128	-23
105	-127	-22
105	-126	-21
105	-125	-20
105	-124	-19
105	-123	-18
105	-122	-17
105	-121	-16
105	-120	-15
105	-119	-14
105	-118	-13
105	-117	-12
105	-116	-11
105	-115	-10
105	-114	-9
105	-113	-8
105	-112	-7
105	-111	-6
105	-110	-5
105	-109	-4
105	-108	-3
105	-107	-2
105	-106	-1
105	-105	0
105	-104	1
105	-103	2
105	-102	3
105	-101	4
105	-100	5
105	-99	6
105	-98	7
105	-97	8
105	-96	9
105	-95	10
105	-94	11
105	-93	12
105	-92	13
105	-91	14
105	-90	15
105	-89	16
105	-88	17
105	-87	18
105	-86	19
105	-85	20
105	-84	21
105	-83	22
105	-82	23
105	-81	24
105	-80	25
105	-79	26
105	-78	27
105	-77	28
105	-76	29
105	-75	30
105	-74	31
105	-73	32
105	-72	33
105	-71	34
105	-70	35
105	-69	36
105	-68	37
105	-67	38
105	-66	39
105	-65	40
105	-64	41
105	-63	42
105	-62	43
105	-61	44
105	-60	45
105	-59	46
105	-58	47
105	-57	48
105	-56	49
105	-55	50
105	-54	51
105	-53	52
105	-52	53
105	-51	54
105	-50	55
105	-49	56
105	-48	57
105	-47	58
105	-46	59
105	-45	60
105	-44	61
105	-43	62
105	-42	63
105	-41	64
105	-40	65
105	-39	66
105	-38	67
105	-37	68
105	-36	69
105	-35	70
105	-34	71
105	-33	72
105	-32	73
105	-31	74
105	-30	75
105	-29	76
105	-28	77
105	-27	78
105	-26	79
105	-25	80
105	-24	81
105	-23	82
105	-22	83
105	-21	84
105	-20	85
105	-19	86
105	-18	87
105	-17	88
105	-16	89
105	-15	90
105	-14	91
105	-13	92
105	-12	93
105	-11	94
105	-10	95
105	-9	96
105	-8	97
105	-7	98
105	-6	99
105	-5	100
105	-4	101
105	-3	102
105	-2	103
105	-1	104
106	-128	-22
106	-127	-21
106	-126	-20
106	-125	-19
106	-124	-18
106	-123	-17
106	-122	-16
106	-121	-15
106	-120	-14
106	-119	-13
106	-118	-12
106	-117	-11
106	-116	-10
106	-115	-9
106	-114	-8
106	-113	-7
106	-112	-6
106	-111	-5
106	-110	-4
106	-109	-3
106	-108	-2
106	-107	-1
106	-106	0
106	-105	1
106	-104	2
106	-103	3
106	-102	4
106	-101	5
106	-100	6
106	-99	7
106	-98	8
106	-97	9
106	-96	10
106	-95	11
106	-94	12
106	-93	13
106	-92	14
106	-91	15
106	-90	16
106	-89	17
106	-88	18
106	-87	19
106	-86	20
106	-85	21
106	-84	22
106	-83	23
106	-82	24
106	-81	25
106	-80	26
106	-79	27
106	-78	28
106	-77	29
106	-76	30
106	-75	31
106	-74	32
106	-73	33
106	-72	34
106	-71	35
106	-70	36
106	-69	37
106	-68	38
106	-67	39
106	-66	40
106	-65	41
106	-64	42
106	-63	43
106	-62	44
106	-61	45
106	-60	46
106	-59	47
106	-58	48
106	-57	49
106	-56	50
106	-55	51
106	-54	52
106	-53	53
106	-52	54
106	-51	55
106	-50	56
106	-49	57
106	-48	58
106	-47	59
106	-46	60
106	-45	61
106	-44	62
106	-43	63
106	-42	64
106	-41	65
106	-40	66
106	-39	67
106	-38	68
106	-37	69
106	-36	70
106	-35	71
106	-34	72
106	-33	73
106	-32	74
106	-31	75
106	-30	76
106	-29	77
106	-28	78
106	-27	79
106	-26	80
106	-25	81
106	-24	82
106	-23	83
106	-22	84
106	-21	85
106	-20	86
106	-19	87
106	-18	88
106	-17	89
106	-16	90
106	-15	91
106	-14	92
106	-13	93
106	-12	94
106	-11	95
106	-10	96
106	-9	97
106	-8	98
106	-7	99
106	-6	100
106	-5	101
106	-4	102
106	-3	103
106	-2	104
106	-1	105
107	-128	-21
107	-127	-20
107	-126	-19
107	-125	-18
107	-124	-17
107	-123	-16
107	-122	-15
107	-121	-14
107	-120	-13
107	-119	-12
107	-118	-11
107	-117	-10
107	-116	-9
107	-115	-8
107	-114	-7
107	-113	-6
107	-112	-5
107	-111	-4
107	-110	-3
107	-109	-2
107	-108	-1
107	-107	0
107	-106	1
107	-105	2
107	-104	3
107	-103	4
107	-102	5
107	-101	6
107	-100	7
107	-99	8
107	-98	9
107	-97	10
107	-96	11
107	-95	12
107	-94	13
107	-93	14
107	-92	15
107	-91	16
107	-90	17
107	-89	18
107	-88	19
107	-87	20
107	-86	21
107	-85	22
107	-84	23
107	-83	24
107	-82	25
107	-81	26
107	-80	27
107	-79	28
107	-78	29
107	-77	30
107	-76	31
107	-75	32
107	-74	33
107	-73	34
107	-72	35
107	-71	36
107	-70	37
107	-69	38
107	-68	39
107	-67	40
107	-66	41
107	-65	42
107	-64	43
107	-63	44
107	-62	45
